Date,Close_Date,Adjusted_Close_Price,Volume
2018-03-01,2018-03-31,39.49,2854910800
2018-04-01,2018-04-30,38.9,2664617200
2018-05-01,2018-05-31,43.98,2483905200
2018-06-01,2018-06-30,43.74,2110498000
2018-07-01,2018-07-31,44.96,1574765600
2018-08-01,2018-08-31,53.78,2801275600
2018-09-01,2018-09-30,53.53,2715888000
2018-10-01,2018-10-31,51.89,3158994000
2018-11-01,2018-11-30,42.34,3845305600
2018-12-01,2018-12-31,37.53,3595690000
2019-01-01,2019-01-31,39.6,3312349600
2019-02-01,2019-02-28,41.2,1890162400
2019-03-01,2019-03-31,45.39,2603925600
2019-04-01,2019-04-30,47.95,2024470800
2019-05-01,2019-05-31,41.83,2957826400
2019-06-01,2019-06-30,47.48,2060874800
2019-07-01,2019-07-31,51.1,1895406800
2019-08-01,2019-08-31,50.07,2724326400
2019-09-01,2019-09-30,53.93,2170268400
2019-10-01,2019-10-31,59.9,2433210800
2019-11-01,2019-11-30,64.35,1793326000
2019-12-01,2019-12-31,70.92,2388794800
2020-01-01,2020-01-31,74.75,2934370400
2020-02-01,2020-02-29,66.02,3019279200
2020-03-01,2020-03-31,61.56,6280072400
2020-04-01,2020-04-30,71.12,3265299200
2020-05-01,2020-05-31,76.97,2805936000
2020-06-01,2020-06-30,88.55,3243375600
2020-07-01,2020-07-31,103.17,3020283200
2020-08-01,2020-08-31,125.29,4070061100
2020-09-01,2020-09-30,112.65,3885245100
2020-10-01,2020-10-31,105.89,2894666500
2020-11-01,2020-11-30,115.8,2123077300
2020-12-01,2020-12-31,129.29,2322189600
2021-01-01,2021-01-31,128.58,2240262000
2021-02-01,2021-02-28,118.16,1833855600
2021-03-01,2021-03-31,119.2,2650418200
2021-04-01,2021-04-30,128.29,1889857500
2021-05-01,2021-05-31,121.6,1711934900
2021-06-01,2021-06-30,133.88,1606590000
2021-07-01,2021-07-31,142.58,1919035100
2021-08-01,2021-08-31,148.42,1461542800
2021-09-01,2021-09-30,138.52,1797835100
2021-10-01,2021-10-31,146.65,1565079200
2021-11-01,2021-11-30,161.82,1691029000
2021-12-01,2021-12-31,174.09,2444766700
2022-01-01,2022-01-31,171.35,2108446000
2022-02-01,2022-02-28,161.88,1627516300
2022-03-01,2022-03-31,171.41,2180800100
2022-04-01,2022-04-30,154.76,1687795600
2022-05-01,2022-05-31,146.11,2401040300
2022-06-01,2022-06-30,134.41,1749099800
2022-07-01,2022-07-31,159.76,1447125400
2022-08-01,2022-08-31,154.56,1510239600
2022-09-01,2022-09-30,136.05,2084722800
2022-10-01,2022-10-31,150.96,1868139700
2022-11-01,2022-11-30,145.73,1724847700
2022-12-01,2022-12-31,128.12,1675731200
2023-01-01,2023-01-31,142.28,1443652500
2023-02-01,2023-02-28,145.36,1307198900
2023-03-01,2023-03-31,162.85,1520266600
2023-04-01,2023-04-30,167.58,969776400
2023-05-01,2023-05-31,175.05,1275364700
2023-06-01,2023-06-30,191.83,1297383300
2023-07-01,2023-07-31,194.28,996114000
2023-08-01,2023-08-31,185.8,1322657800
2023-09-01,2023-09-30,169.55,1337823000
2023-10-01,2023-10-31,169.11,1172816900
2023-11-01,2023-11-30,188.11,1099651600
2023-12-01,2023-12-31,190.91,1063181200
2024-01-01,2024-01-31,182.85,1187490800
2024-02-01,2024-02-29,179.23,1161553500
2024-03-01,2024-03-31,170.26,1433151800
2024-04-01,2024-04-30,169.12,1246144100
2024-05-01,2024-05-31,190.88,1336511300
2024-06-01,2024-06-30,209.4,1717952100
2024-07-01,2024-07-31,220.8,1153099800
2024-08-01,2024-08-31,227.68,1122667000
2024-09-01,2024-09-30,231.92,1232097700
2024-10-01,2024-10-31,224.86,930736000
2024-11-01,2024-11-30,236.23,891588300
2024-12-01,2024-12-31,249.53,977916100
2025-01-01,2025-01-31,235.17,1200176400
2025-02-01,2025-02-28,240.98,862272300
2025-03-01,2025-03-31,221.59,1115239500
2025-04-01,2025-04-30,211.98,1607318600
2025-05-01,2025-05-31,200.36,1195728200
2025-06-01,2025-06-30,204.94,1100409300
2025-07-01,2025-07-31,207.33,1079935600
2025-08-01,2025-08-31,231.88,1218079100
2025-09-01,2025-09-30,254.63,1265536400
