Date,Close_Date,Adjusted_Close_Price,Volume
2024-12-01,2024-12-31,60.9,391133900
2025-01-01,2025-01-31,62.09,323455800
2025-02-01,2025-02-28,69.66,346114000
2025-03-01,2025-03-31,70.06,422860900
2025-04-01,2025-04-30,71.49,408239600
2025-05-01,2025-05-31,71.05,305519900
2025-06-01,2025-06-30,69.72,325005700
2025-07-01,2025-07-31,67.37,358545000
2025-08-01,2025-08-31,68.46,271339800
2025-09-01,2025-09-30,65.82,389551900
