Date,Close_Date,Adjusted_Close_Price,Volume
2021-11-01,2021-11-30,319.89,509885200
2021-12-01,2021-12-31,326.03,625674800
2022-01-01,2022-01-31,301.46,947531400
2022-02-01,2022-02-28,289.65,697050600
2022-03-01,2022-03-31,299.49,734334200
2022-04-01,2022-04-30,269.58,627343400
2022-05-01,2022-05-31,264.09,742902000
2022-06-01,2022-06-30,250.07,621372300
2022-07-01,2022-07-31,273.35,534891800
2022-08-01,2022-08-31,254.58,477157600
2022-09-01,2022-09-30,227.25,575586600
2022-10-01,2022-10-31,226.5,671225100
2022-11-01,2022-11-30,248.95,615296000
2022-12-01,2022-12-31,234.66,591358700
2023-01-01,2023-01-31,242.48,666168100
2023-02-01,2023-02-28,244.05,615501000
2023-03-01,2023-03-31,282.8,747635000
2023-04-01,2023-04-30,301.4,551520000
2023-05-01,2023-05-31,322.13,600856900
2023-06-01,2023-06-30,334.78,547702200
2023-07-01,2023-07-31,330.23,666746800
2023-08-01,2023-08-31,322.21,479476200
2023-09-01,2023-09-30,311.06,416742300
2023-10-01,2023-10-31,333.09,540950200
2023-11-01,2023-11-30,373.28,563894000
2023-12-01,2023-12-31,371.21,522081700
2024-01-01,2024-01-31,392.47,528491200
2024-02-01,2024-02-29,408.33,444091200
2024-03-01,2024-03-31,416.08,426445300
2024-04-01,2024-04-30,385.04,441083800
2024-05-01,2024-05-31,410.55,413780000
2024-06-01,2024-06-30,442.82,341717100
2024-07-01,2024-07-31,414.49,440449200
2024-08-01,2024-08-31,413.29,451919000
2024-09-01,2024-09-30,427.09,376898100
2024-10-01,2024-10-31,403.32,440745500
2024-11-01,2024-11-30,420.3,442306200
2024-12-01,2024-12-31,419.2,439902400
2025-01-01,2025-01-31,412.79,462501200
2025-02-01,2025-02-28,394.82,432448900
2025-03-01,2025-03-31,374.09,491786600
2025-04-01,2025-04-30,393.89,563144100
2025-05-01,2025-05-31,458.76,476942400
2025-06-01,2025-06-30,496.59,401255100
2025-07-01,2025-07-31,532.62,396881900
2025-08-01,2025-08-31,505.86,454888500
2025-09-01,2025-09-30,517.95,424025500
